# 7999
# comment: neutron, Qmax=35.0, Qdamp=0.017659, Qbroad=0.0191822
   6.900       0.938697
   6.905       0.955577
   6.910       0.955177
   6.915       0.950669
   6.920       0.945838
   6.925       0.935807
   6.930       0.943785
   6.935       0.938326
   6.940       0.939734
   6.945       0.945114
   6.950       0.957699
   6.955       0.920878
   6.960       0.934211
   6.965       0.947100
   6.970       0.967906
   6.975       0.944453
   6.980       0.969200
   6.985       0.964765
   6.990       0.934828
   6.995       0.949196
   7.000       0.938836
   7.005       0.927818
   7.010       0.923242
   7.015       0.943826
   7.020       0.944955
   7.025       0.936990
   7.030       0.940497
   7.035       0.973650
   7.040       0.971904
   7.045       0.963510
   7.050       0.994870
   7.055       0.963873
   7.060       0.966446
   7.065       0.968606
   7.070       0.963921
   7.075       0.960156
   7.080       0.960001
   7.085       0.943127
   7.090       0.978019
   7.095       0.966851
   7.100       0.949170
   7.105       0.967157
   7.110       0.967432
   7.115       0.956986
   7.120       0.968225
   7.125       1.003722
   7.130       0.971092
   7.135       0.970504
   7.140       0.971477
   7.145       0.979340
   7.150       0.978745
   7.155       0.956651
   7.160       0.984397
   7.165       0.969836
   7.170       1.017009
   7.175       0.978117
   7.180       0.994515
   7.185       0.983657
   7.190       0.976759
   7.195       0.982892
   7.200       0.998133
   7.205       1.002838
   7.210       0.972171
   7.215       0.989971
   7.220       0.958910
   7.225       1.006552
   7.230       0.993311
   7.235       0.978135
   7.240       0.958268
   7.245       0.987205
   7.250       0.976890
   7.255       0.996367
   7.260       0.985549
   7.265       0.998861
   7.270       0.971061
   7.275       0.989825
   7.280       1.006635
   7.285       0.984565
   7.290       0.998651
   7.295       0.991814
   7.300       0.980737
   7.305       1.016694
   7.310       1.000763
   7.315       1.019403
   7.320       1.022371
   7.325       1.004977
   7.330       1.002063
   7.335       1.024455
   7.340       0.985763
   7.345       1.023349
   7.350       1.016977
   7.355       0.999611
   7.360       1.006954
   7.365       1.028965
   7.370       0.995039
   7.375       0.996027
   7.380       0.995516
   7.385       1.000270
   7.390       1.018749
   7.395       0.987995
   7.400       0.987619
   7.405       1.017709
   7.410       0.996293
   7.415       0.985783
   7.420       0.987403
   7.425       0.999980
   7.430       1.002759
   7.435       1.005016
   7.440       0.977288
   7.445       0.999090
   7.450       0.980039
   7.455       1.008199
   7.460       1.008859
   7.465       0.995920
   7.470       0.994322
   7.475       1.004036
   7.480       0.993114
   7.485       1.004486
   7.490       0.997134
   7.495       1.002983
   7.500       1.018095
   7.505       1.022002
   7.510       0.984839
   7.515       1.004736
   7.520       1.024451
   7.525       1.007094
   7.530       1.036082
   7.535       1.017562
   7.540       0.988845
   7.545       1.003216
   7.550       1.041209
   7.555       0.985561
   7.560       1.041757
   7.565       1.031625
   7.570       1.010399
   7.575       1.026947
   7.580       1.013782
   7.585       1.045256
   7.590       1.023228
   7.595       1.065620
   7.600       1.026512
   7.605       1.063288
   7.610       1.028647
   7.615       1.040389
   7.620       1.028380
   7.625       1.038986
   7.630       1.052878
   7.635       1.018146
   7.640       1.020032
   7.645       1.048639
   7.650       1.032878
   7.655       1.038682
   7.660       1.029132
   7.665       1.026015
   7.670       1.037863
   7.675       1.053407
   7.680       1.021288
   7.685       1.006058
   7.690       1.010837
   7.695       1.067656
   7.700       1.002809
   7.705       1.025350
   7.710       1.027062
   7.715       1.005980
   7.720       1.015387
   7.725       0.985081
   7.730       1.005600
   7.735       1.031386
   7.740       1.024989
   7.745       1.018760
   7.750       1.010404
   7.755       1.031999
   7.760       0.997222
   7.765       1.027891
   7.770       1.047697
   7.775       1.007323
   7.780       1.013744
   7.785       1.023441
   7.790       1.020357
   7.795       1.041255
   7.800       1.019732
   7.805       1.023406
   7.810       1.037894
   7.815       1.025537
   7.820       1.006414
   7.825       1.050730
   7.830       1.034443
   7.835       1.013209
   7.840       1.028476
   7.845       1.053683
   7.850       1.064298
   7.855       1.033063
   7.860       1.055067
   7.865       1.061144
   7.870       1.071095
   7.875       1.059832
   7.880       1.053944
   7.885       1.064913
   7.890       1.032777
   7.895       1.048062
   7.900       1.033744
   7.905       1.039058
   7.910       1.034367
   7.915       1.008932
   7.920       1.069203
   7.925       1.044849
   7.930       1.042411
   7.935       1.053404
   7.940       1.035731
   7.945       1.029040
   7.950       1.038587
   7.955       1.050747
   7.960       1.019640
   7.965       1.075409
   7.970       1.045536
   7.975       1.043205
   7.980       1.040173
   7.985       1.035699
   7.990       1.051924
   7.995       1.049174
   8.000       1.044028
   8.005       1.034669
   8.010       1.072020
   8.015       1.065649
   8.020       1.044496
   8.025       1.030887
   8.030       1.052653
   8.035       1.032324
   8.040       1.060225
   8.045       1.022619
   8.050       1.037186
   8.055       1.055558
   8.060       1.063993
   8.065       1.062985
   8.070       1.039139
   8.075       1.020154
   8.080       1.032549
   8.085       1.048040
   8.090       1.042352
   8.095       1.039214
   8.100       1.042802
   8.105       1.048299
   8.110       1.043435
   8.115       1.044263
   8.120       1.025439
   8.125       1.021528
   8.130       1.046510
   8.135       1.014828
   8.140       1.044782
   8.145       1.033802
   8.150       1.040085
   8.155       1.014198
   8.160       1.035978
   8.165       1.019634
   8.170       1.043166
   8.175       1.043383
   8.180       1.026093
   8.185       1.022421
   8.190       1.014669
   8.195       1.026023
   8.200       1.053307
   8.205       1.002283
   8.210       1.051277
   8.215       1.008799
   8.220       1.034187
   8.225       1.028261
   8.230       1.063854
   8.235       1.013800
   8.240       1.009961
   8.245       1.053990
   8.250       1.026608
   8.255       1.010627
   8.260       0.997022
   8.265       1.029180
   8.270       1.011004
   8.275       1.009475
   8.280       1.032658
   8.285       1.015572
   8.290       1.002808
   8.295       1.020930
   8.300       1.012550
   8.305       1.018184
   8.310       1.024047
   8.315       0.991593
   8.320       1.034829
   8.325       1.031346
   8.330       1.014219
   8.335       1.014779
   8.340       1.030340
   8.345       1.002661
   8.350       1.019944
   8.355       1.040757
   8.360       1.005507
   8.365       0.970444
   8.370       1.029530
   8.375       1.000125
   8.380       0.997078
   8.385       1.002554
   8.390       1.011108
   8.395       1.028754
   8.400       1.011097
   8.405       0.993085
   8.410       0.981187
   8.415       1.006291
   8.420       0.999732
   8.425       1.009262
   8.430       0.999682
   8.435       1.003335
   8.440       1.009304
   8.445       0.998187
   8.450       0.982244
   8.455       0.995938
   8.460       1.000177
   8.465       0.982672
   8.470       1.006085
   8.475       0.972682
   8.480       0.996920
   8.485       1.002679
   8.490       1.026454
   8.495       1.010741
   8.500       0.991395
   8.505       1.012950
   8.510       0.992055
   8.515       1.014060
   8.520       0.990108
   8.525       0.997058
   8.530       1.031417
   8.535       0.996424
   8.540       1.001582
   8.545       0.963834
   8.550       0.932874
   8.555       0.988097
   8.560       1.007819
   8.565       1.006392
   8.570       0.971488
   8.575       0.995428
   8.580       0.993356
   8.585       0.974505
   8.590       0.992846
   8.595       0.986384
   8.600       1.009700
   8.605       1.005153
   8.610       0.962214
   8.615       0.988932
   8.620       0.968850
   8.625       0.982602
   8.630       0.962372
   8.635       0.981179
   8.640       1.005418
   8.645       0.986940
   8.650       0.968786
   8.655       0.974167
   8.660       0.978235
   8.665       0.988698
   8.670       0.987479
   8.675       1.008226
   8.680       0.966657
   8.685       0.987924
   8.690       1.026081
   8.695       0.993257
   8.700       0.993575
   8.705       0.981165
   8.710       0.974603
   8.715       0.953907
   8.720       0.989272
   8.725       1.006175
   8.730       0.998932
   8.735       1.010397
   8.740       0.951790
   8.745       0.983804
   8.750       0.960201
   8.755       0.970504
   8.760       1.004288
   8.765       0.972205
   8.770       0.975938
   8.775       0.973493
   8.780       0.990059
   8.785       0.986892
   8.790       1.003629
   8.795       0.951133
   8.800       0.980200
   8.805       0.993958
   8.810       0.997525
   8.815       0.982084
   8.820       0.993263
   8.825       0.991887
   8.830       0.977539
   8.835       0.970838
   8.840       0.974002
   8.845       1.005134
   8.850       0.999742
   8.855       0.974623
   8.860       0.977841
   8.865       0.998351
   8.870       0.989424
   8.875       0.957296
   8.880       0.975690
   8.885       0.990728
   8.890       1.001242
   8.895       0.990476
   8.900       1.011248
   8.905       1.001959
   8.910       1.014706
   8.915       1.008877
   8.920       1.003704
   8.925       0.956949
   8.930       1.014828
   8.935       0.996776
   8.940       0.972962
   8.945       1.011060
   8.950       1.038172
   8.955       1.022900
   8.960       1.016985
   8.965       0.996415
   8.970       0.987193
   8.975       0.984910
   8.980       1.014719
   8.985       1.020799
   8.990       0.991172
   8.995       1.041032
   9.000       0.999893
   9.005       1.032780
   9.010       0.996176
   9.015       1.005667
   9.020       0.995465
   9.025       1.037227
   9.030       1.008740
   9.035       1.021118
   9.040       1.010874
   9.045       1.026307
   9.050       1.046926
   9.055       1.029937
   9.060       1.004022
   9.065       1.043692
   9.070       1.014219
   9.075       1.013310
   9.080       1.027440
   9.085       0.987203
   9.090       1.008274
   9.095       1.010335
   9.100       1.003004
   9.105       1.004095
   9.110       1.000525
   9.115       1.023978
   9.120       1.004317
   9.125       0.996197
   9.130       0.995295
   9.135       1.057776
   9.140       1.004026
   9.145       0.978353
   9.150       0.999869
   9.155       1.021420
   9.160       1.017346
   9.165       0.977429
   9.170       1.026455
   9.175       1.023092
   9.180       1.021515
   9.185       1.019521
   9.190       1.026626
   9.195       0.999285
   9.200       1.004729
   9.205       1.015027
   9.210       1.037794
   9.215       1.027742
   9.220       1.012979
   9.225       1.039788
   9.230       1.005544
   9.235       1.012216
   9.240       0.990454
   9.245       1.026895
   9.250       1.019093
   9.255       0.992568
   9.260       1.021383
   9.265       1.000730
   9.270       1.014918
   9.275       1.041164
   9.280       1.029520
   9.285       1.026880
   9.290       0.988487
   9.295       1.010839
   9.300       0.987724
   9.305       1.017311
   9.310       1.000275
   9.315       1.003311
   9.320       1.019387
   9.325       1.015784
   9.330       0.995611
   9.335       1.000377
   9.340       1.006131
   9.345       1.003442
   9.350       0.984519
   9.355       1.000820
   9.360       0.988733
   9.365       1.023383
   9.370       1.002582
   9.375       0.992626
   9.380       0.998794
